spp_id,state,fed_status,state_status,fed_notes,state_notes,fed_source,state_source
LYPA3,Alabama,,Imperiled,,,,http://www.mendeley.com/c/5091667202/g/2058663/alabama-species-status-state-listing/
STMI14,Arizona,,Vulnerable,,,,http://www.mendeley.com/c/5091872772/g/2058663/arizona-species-status-state-rankings/
yebcuc,Colorado,,Special Concern,,,,http://www.mendeley.com/c/5091918642/g/2058663/colorado-species-status-state-listing/
CHHA2,Hawaii,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
SAPU8,Hawaii,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
PSPE,California,Threatened,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
HUMO,North Carolina,Threatened,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
kenplo1,Kansas,,Threatened,,,,http://www.mendeley.com/c/5144552094/g/2058663/kensas-threatened--endangered-species/
MAFL4,Alabama,,Imperiled,,,,http://www.mendeley.com/c/5091667202/g/2058663/alabama-species-status-state-listing/
DRAN,Wisconsin,,Threatened,,,,http://www.mendeley.com/c/5144553034/g/2058663/wisconsin-endangered-and-threatened-species-laws--list/
ZAAM,Alabama,,Critically imperiled,,,,http://www.mendeley.com/c/5091667202/g/2058663/alabama-species-status-state-listing/
STBI3,Hawaii,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
AGCH2,Arizona,,Apparently Secure,,Secure,,http://www.mendeley.com/c/5091872772/g/2058663/arizona-species-status-state-rankings/
ECLA,Virginia,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
brnpel,Florida,,Special Concern,,,,http://www.mendeley.com/c/5092052772/g/2058663/florida-species-status-state-listed/
las_blo,Arizona,,Vulnerable,,,,http://www.mendeley.com/c/5091872772/g/2058663/arizona-species-status-state-rankings/
RIEC,South Carolina,Threatened,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
KEER,Hawaii,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
AGPA5,Arizona,,Vulnerable,,,,http://www.mendeley.com/c/5091872772/g/2058663/arizona-species-status-state-rankings/
AUPA,Alabama,,Critically imperiled,,,,http://www.mendeley.com/c/5091667202/g/2058663/alabama-species-status-state-listing/
BODE2,Illinois,Threatened,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
MASO4,Arizona,,Imperiled,,Vulnerable,,http://www.mendeley.com/c/5091872772/g/2058663/arizona-species-status-state-rankings/
CYAS,Hawaii,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
ERFO,Hawaii,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
crehon,Hawaii,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
Wyesmi,Maryland,,,,Imperilled,,http://www.mendeley.com/c/5144550554/g/2058663/endangered-animals-of-maryland/
lep_ame,Virginia,,Endangered,,,,http://www.mendeley.com/c/5144547734/g/2058663/special-legal-status-faunal-species-in-virginia/
MOOD2,Georgia,,Threatened,,,,http://www.mendeley.com/c/5144545934/g/2058663/protected-species-lists-of-georgia/
MATH,Arizona,,Apparently Secure,,,,http://www.mendeley.com/c/5091872772/g/2058663/arizona-species-status-state-rankings/
PHVE8,Hawaii,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
BRCO8,Georgia,,Threatened,,,,http://www.mendeley.com/c/5144545934/g/2058663/protected-species-lists-of-georgia/
CAPA19,Massachusetts,,Endangered,,,,http://www.mendeley.com/c/5093609242/g/2058663/natural-heritage---massachusetts-list-of-endangered-threatened-and-special-concern-species/
lyn_can,Minnesota,Threatened,,Contiguous U.S. DPS,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
BAVA3,California,Threatened,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
baispa,North Dakota,,Greatest need for conservation,,,,http://www.mendeley.com/c/5144556444/g/2058663/north-dakota-species-of-convervation-priority/
BUWA,Alabama,,Historical possibly extirpated,,,,http://www.mendeley.com/c/5091667202/g/2058663/alabama-species-status-state-listing/
CERO4,California,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
HENA3,South Carolina,Threatened,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
lyn_can,New York,Threatened,,Contiguous US DPS,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
XYSE,Alabama,,Critically imperiled,,,,http://www.mendeley.com/c/5091667202/g/2058663/alabama-species-status-state-listing/
ALGO,Arizona,,Vulnerable,,Apparently Secure,,http://www.mendeley.com/c/5091872772/g/2058663/arizona-species-status-state-rankings/
steeid,Alaska,Threatened,,AK breeding pop.,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
SPHA2,Hawaii,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
OPPU3,Massachusetts,,Threatened,,,,http://www.mendeley.com/c/5093609242/g/2058663/natural-heritage---massachusetts-list-of-endangered-threatened-and-special-concern-species/
AMSA,Massachusetts,,Special Concern,,,,http://www.mendeley.com/c/5093609242/g/2058663/natural-heritage---massachusetts-list-of-endangered-threatened-and-special-concern-species/
coshum,New Mexico,,Threatened,,,,http://www.mendeley.com/c/5137922484/g/2058663/new-mexico-state-designated-species-status/
CABU,Arizona,,Vulnerable,,,,http://www.mendeley.com/c/5091872772/g/2058663/arizona-species-status-state-rankings/
MORU2,Massachusetts,,Endangered,,,,http://www.mendeley.com/c/5093609242/g/2058663/natural-heritage---massachusetts-list-of-endangered-threatened-and-special-concern-species/
ORIN,California,Threatened,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
ARPE3,Kentucky,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
KRMO,Alabama,,Critically imperiled,,,,http://www.mendeley.com/c/5091667202/g/2058663/alabama-species-status-state-listing/
Cicanc,Maryland,,Endangered,,Critically imperilled,,http://www.mendeley.com/c/5144550554/g/2058663/endangered-animals-of-maryland/
kenplo1,Colorado,,Special Concern,,,,http://www.mendeley.com/c/5091918642/g/2058663/colorado-species-status-state-listing/
xanmur,California,,Threatened,,,,http://www.mendeley.com/c/5090133942/g/2058663/ca-species-status-list/
HEBU,South Carolina,Threatened,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
neo_mag,Alabama,,Rare or uncommon,,,,http://www.mendeley.com/c/5091667202/g/2058663/alabama-species-status-state-listing/
PAIN3,Wisconsin,,Threatened,,,,http://www.mendeley.com/c/5144553034/g/2058663/wisconsin-endangered-and-threatened-species-laws--list/
eskcur,South Dakota,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
TUMU,California,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
CHRO,California,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
NOLE,Arizona,,Critically Imperiled,,Imperiled,,http://www.mendeley.com/c/5091872772/g/2058663/arizona-species-status-state-rankings/
leater1,South Dakota,Endangered,,interior pop.,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
bkbcuc,Alabama,,Accidental,,,,http://www.mendeley.com/c/5091667202/g/2058663/alabama-species-status-state-listing/
AMPU2,Massachusetts,Threatened,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
THOV,Alabama,,Rare or uncommon,,,,http://www.mendeley.com/c/5091667202/g/2058663/alabama-species-status-state-listing/
Cicspl,Maryland,,,,Critically imperilled,,http://www.mendeley.com/c/5144550554/g/2058663/endangered-animals-of-maryland/
PLPR,Hawaii,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
ambduc,Alabama,,Imperiled,,,,http://www.mendeley.com/c/5091667202/g/2058663/alabama-species-status-state-listing/
RHCR3,Alabama,,Critically imperiled,,,,http://www.mendeley.com/c/5091667202/g/2058663/alabama-species-status-state-listing/
woosto,California,Endangered,,AL FL GA SC,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
LABU,California,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
CAUL,Arizona,,Imperiled,,,,http://www.mendeley.com/c/5091872772/g/2058663/arizona-species-status-state-rankings/
PEDI7,Georgia,,Rare,,,,http://www.mendeley.com/c/5144545934/g/2058663/protected-species-lists-of-georgia/
POIN4,Wisconsin,,Endangered,,,,http://www.mendeley.com/c/5144553034/g/2058663/wisconsin-endangered-and-threatened-species-laws--list/
can_lup,New Mexico,Endangered,,U.S.A.: All of AL AR CA CO CT DE FL GA KS KY LA MA MD ME MO MS NC NE NH NJ NV NY OK PA RI SC TN VA VT WV those portions of AZ NM and TX not included in an experimental population; and portions of IA IN IL ND OH OR SD UT and WA. Mexico,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
WALO,Alabama,,Critically imperiled,,,,http://www.mendeley.com/c/5091667202/g/2058663/alabama-species-status-state-listing/
HYCA,Alabama,,Imperiled,,,,http://www.mendeley.com/c/5091667202/g/2058663/alabama-species-status-state-listing/
purmar,New Hampshire,,Near-threatened,,,,http://www.mendeley.com/c/5093651382/g/2058663/new-hampshire-species-status-state-listing-for-species-of-special-concern/
osprey,Florida,,Special Concern,,,,http://www.mendeley.com/c/5092052772/g/2058663/florida-species-status-state-listed/
cho_mex,Arizona,,Vulnerable,,,,http://www.mendeley.com/c/5091872772/g/2058663/arizona-species-status-state-rankings/
CATH3,Puerto Rico,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
ASCR2,Wisconsin,,Endangered,,,,http://www.mendeley.com/c/5144553034/g/2058663/wisconsin-endangered-and-threatened-species-laws--list/
HAVE4,Washington,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
ivbwoo,Oklahoma,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
LEGR6,Puerto Rico,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
pod_flo,Florida,,Special Concern,,,,http://www.mendeley.com/c/5092052772/g/2058663/florida-species-status-state-listed/
GAPU3,Massachusetts,,Endangered,,,,http://www.mendeley.com/c/5093609242/g/2058663/natural-heritage---massachusetts-list-of-endangered-threatened-and-special-concern-species/
ECLA,South Carolina,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
graspa,Massachusetts,,Threatened,,,,http://www.mendeley.com/c/5093609242/g/2058663/natural-heritage---massachusetts-list-of-endangered-threatened-and-special-concern-species/
CAGA3,Wisconsin,,Threatened,,,,http://www.mendeley.com/c/5144553034/g/2058663/wisconsin-endangered-and-threatened-species-laws--list/
STNI2,California,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
PELI2,Arizona,,Critically Imperiled,,,,http://www.mendeley.com/c/5091872772/g/2058663/arizona-species-status-state-rankings/
banswa,New Hampshire,,Near-threatened,,,,http://www.mendeley.com/c/5093651382/g/2058663/new-hampshire-species-status-state-listing-for-species-of-special-concern/
urs_ame,Texas,,Threatened,,,,http://www.mendeley.com/c/5144559874/g/2058663/texas-federalstate-threatened-and-endangered-species/
DIPA25,Hawaii,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
SCLY2,Hawaii,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
RUPA4,Massachusetts,,Threatened,,,,http://www.mendeley.com/c/5093609242/g/2058663/natural-heritage---massachusetts-list-of-endangered-threatened-and-special-concern-species/
HIHU,Hawaii,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
CABR44,Alabama,,Critically imperiled,,,,http://www.mendeley.com/c/5091667202/g/2058663/alabama-species-status-state-listing/
myo_sod,Tennessee,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
LAHE3,Hawaii,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
CIPI,Indiana,Threatened,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
gul_gul,California,,Threatened,,,,http://www.mendeley.com/c/5090133942/g/2058663/ca-species-status-list/
ANMU,Wisconsin,,Endangered,,,,http://www.mendeley.com/c/5144553034/g/2058663/wisconsin-endangered-and-threatened-species-laws--list/
LAMI3,Alabama,,Critically imperiled,,,,http://www.mendeley.com/c/5091667202/g/2058663/alabama-species-status-state-listing/
LUSP5,Alabama,,Critically imperiled,,,,http://www.mendeley.com/c/5091667202/g/2058663/alabama-species-status-state-listing/
Rhacau,Alabama,,Imperiled,,,,http://www.mendeley.com/c/5091667202/g/2058663/alabama-species-status-state-listing/
whthaw,Texas,,Threatened,,,,http://www.mendeley.com/c/5144559874/g/2058663/texas-federalstate-threatened-and-endangered-species/
can_lup,Wisconsin,Endangered,,U.S.A.: All of AL AR CA CO CT DE FL GA KS KY LA MA MD ME MO MS NC NE NH NJ NV NY OK PA RI SC TN VA VT WV those portions of AZ NM and TX not included in an experimental population; and portions of IA IN IL ND OH OR SD UT and WA. Mexico,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
BUVA,Puerto Rico,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
PIAM,Alabama,,Critically imperiled,,,,http://www.mendeley.com/c/5091667202/g/2058663/alabama-species-status-state-listing/
ASBR6,California,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
sor_mer,Washington,,Candidate,,,,http://www.mendeley.com/c/5144569454/g/2058663/washington-state-species-of-concern-lists/
AMPU7,South Carolina,Threatened,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
brnpel,New Mexico,,Endangered,,,,http://www.mendeley.com/c/5137922484/g/2058663/new-mexico-state-designated-species-status/
baleag,Massachusetts,,Threatened,,,,http://www.mendeley.com/c/5093609242/g/2058663/natural-heritage---massachusetts-list-of-endangered-threatened-and-special-concern-species/
SAKE,Massachusetts,,Special Concern,,,,http://www.mendeley.com/c/5093609242/g/2058663/natural-heritage---massachusetts-list-of-endangered-threatened-and-special-concern-species/
BIEA,Massachusetts,,Endangered,,,,http://www.mendeley.com/c/5093609242/g/2058663/natural-heritage---massachusetts-list-of-endangered-threatened-and-special-concern-species/
MABA3,Alabama,,Critically imperiled,,,,http://www.mendeley.com/c/5091667202/g/2058663/alabama-species-status-state-listing/
AUPA,Georgia,,Threatened,,,,http://www.mendeley.com/c/5144545934/g/2058663/protected-species-lists-of-georgia/
eskcur,Massachusetts,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
POST2,Massachusetts,,Endangered,,,,http://www.mendeley.com/c/5093609242/g/2058663/natural-heritage---massachusetts-list-of-endangered-threatened-and-special-concern-species/
MAVI4,Hawaii,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
RHMA4,Massachusetts,,Threatened,,,,http://www.mendeley.com/c/5093609242/g/2058663/natural-heritage---massachusetts-list-of-endangered-threatened-and-special-concern-species/
SCLO,Massachusetts,,Threatened,,,,http://www.mendeley.com/c/5093609242/g/2058663/natural-heritage---massachusetts-list-of-endangered-threatened-and-special-concern-species/
pibgre,Massachusetts,,Endangered,,,,http://www.mendeley.com/c/5093609242/g/2058663/natural-heritage---massachusetts-list-of-endangered-threatened-and-special-concern-species/
LIIR,Alabama,,Critically imperiled,,,,http://www.mendeley.com/c/5091667202/g/2058663/alabama-species-status-state-listing/
CACO17,Alabama,,Critically imperiled,,,,http://www.mendeley.com/c/5091667202/g/2058663/alabama-species-status-state-listing/
uplsan,Maryland,,Endangered,,Critically imperilled,,http://www.mendeley.com/c/5144550554/g/2058663/endangered-animals-of-maryland/
can_lup,California,Endangered,,U.S.A. All of AL AR CA CO CT DE FL GA KS KY LA MA MD ME MO MS NC NE NH NJ NV NY OK PA RI SC TN VA VT and WV those portions of AZ NM and TX not included in an experimental population and portions of IA IN IL ND OH OR SD UT and WA Mexico,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
ISLO,Louisiana,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
CAME13,Massachusetts,,Endangered,,,,http://www.mendeley.com/c/5093609242/g/2058663/natural-heritage---massachusetts-list-of-endangered-threatened-and-special-concern-species/
LOBR,Washington,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
eskcur,Missouri,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
ARPA7,California,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
DEAL2,Alabama,,Imperiled,,,,http://www.mendeley.com/c/5091667202/g/2058663/alabama-species-status-state-listing/
sor_arc,North Dakota,,"Some need for conservation, ND is near the edge of species range",,,,http://www.mendeley.com/c/5144556444/g/2058663/north-dakota-species-of-convervation-priority/
SIHA5,Hawaii,Threatened,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
SPTE4,Alabama,,Critically imperiled,,,,http://www.mendeley.com/c/5091667202/g/2058663/alabama-species-status-state-listing/
PIPR,Georgia,,Threatened,,,,http://www.mendeley.com/c/5144545934/g/2058663/protected-species-lists-of-georgia/
OPFR,Wisconsin,,Threatened,,,,http://www.mendeley.com/c/5144553034/g/2058663/wisconsin-endangered-and-threatened-species-laws--list/
ISME2,Virginia,Threatened,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
eskcur,North Dakota,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
PHKN,Hawaii,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
lyn_can,Washington,Threatened,Threatened,Contiguous US DPS,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,http://www.mendeley.com/c/5144569454/g/2058663/washington-state-species-of-concern-lists/
JUDE,Massachusetts,,Endangered,,,,http://www.mendeley.com/c/5093609242/g/2058663/natural-heritage---massachusetts-list-of-endangered-threatened-and-special-concern-species/
eskcur,Ohio,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
myo_lei,New Hampshire,,Endangered,,,,http://www.mendeley.com/c/5093636202/g/2058663/new-hampshire-species-status-state-listing/
shtalb,Hawaii,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
ASPU2,Georgia,,Rare,,,,http://www.mendeley.com/c/5144545934/g/2058663/protected-species-lists-of-georgia/
JARE,Florida,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
LYCA2,Alabama,,Critically imperiled,,,,http://www.mendeley.com/c/5091667202/g/2058663/alabama-species-status-state-listing/
whcpig2,Florida,,Threatened,,,,http://www.mendeley.com/c/5092052772/g/2058663/florida-species-status-state-listed/
ESMI2,Texas,,Endangered,,,,http://www.mendeley.com/c/5144559874/g/2058663/texas-federalstate-threatened-and-endangered-species/
ivbwoo,North Carolina,Endangered,,entire,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
PLLE2,New York,Threatened,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
CHPU2,California,Threatened,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
RUVE3,Massachusetts,,Threatened,,,,http://www.mendeley.com/c/5093609242/g/2058663/natural-heritage---massachusetts-list-of-endangered-threatened-and-special-concern-species/
SABR10,Alabama,,Critically imperiled,,,,http://www.mendeley.com/c/5091667202/g/2058663/alabama-species-status-state-listing/
XYSC,Alabama,,Critically imperiled,,,,http://www.mendeley.com/c/5091667202/g/2058663/alabama-species-status-state-listing/
amebit,Massachusetts,,Endangered,,,,http://www.mendeley.com/c/5093609242/g/2058663/natural-heritage---massachusetts-list-of-endangered-threatened-and-special-concern-species/
PLLE2,New Jersey,Threatened,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
urs_arc,Arizona,,Presumed extinct,,,,http://www.mendeley.com/c/5091872772/g/2058663/arizona-species-status-state-rankings/
TRWA2,Arizona,,Imperiled,,,,http://www.mendeley.com/c/5091872772/g/2058663/arizona-species-status-state-rankings/
PLTE3,Alabama,,Critically imperiled,,,,http://www.mendeley.com/c/5091667202/g/2058663/alabama-species-status-state-listing/
gul_gul,Washington,,Candidate,,,,http://www.mendeley.com/c/5144569454/g/2058663/washington-state-species-of-concern-lists/
SICE,Arizona,,Imperiled,,,,http://www.mendeley.com/c/5091872772/g/2058663/arizona-species-status-state-rankings/
loeowl,Massachusetts,,Special Concern,,,,http://www.mendeley.com/c/5093609242/g/2058663/natural-heritage---massachusetts-list-of-endangered-threatened-and-special-concern-species/
ARSE9,Virginia,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
lyn_ruf,Maryland,,In need of conservation,,Rare to uncommon,,http://www.mendeley.com/c/5144550554/g/2058663/endangered-animals-of-maryland/
LEDE3,Alabama,,Critically imperiled,,,,http://www.mendeley.com/c/5091667202/g/2058663/alabama-species-status-state-listing/
BAME,Alabama,,Imperiled,,,,http://www.mendeley.com/c/5091667202/g/2058663/alabama-species-status-state-listing/
LYFR2,Alabama,,Critically imperiled,,,,http://www.mendeley.com/c/5091667202/g/2058663/alabama-species-status-state-listing/
paibun,Alabama,,Imperiled,,Accidental,,http://www.mendeley.com/c/5091667202/g/2058663/alabama-species-status-state-listing/
can_lup,Nevada,Endangered,,U.S.A.: All of AL AR CA CO CT DE FL GA KS KY LA MA MD ME MO MS NC NE NH NJ NV NY OK PA RI SC TN VA VT WV those portions of AZ NM and TX not included in an experimental population; and portions of IA IN IL ND OH OR SD UT and WA. Mexico,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
santer1,Maryland,,,,Critically imperilled,,http://www.mendeley.com/c/5144550554/g/2058663/endangered-animals-of-maryland/
TRPE2,Alabama,,Imperiled,,,,http://www.mendeley.com/c/5091667202/g/2058663/alabama-species-status-state-listing/
veery,Arizona,,Critically Imperiled,,,,http://www.mendeley.com/c/5091872772/g/2058663/arizona-species-status-state-rankings/
nobtyr,Texas,,Threatened,,,,http://www.mendeley.com/c/5144559874/g/2058663/texas-federalstate-threatened-and-endangered-species/
TRFL6,Alabama,,Imperiled,,,,http://www.mendeley.com/c/5091667202/g/2058663/alabama-species-status-state-listing/
AQCH,Arizona,,Vulnerable,,,,http://www.mendeley.com/c/5091872772/g/2058663/arizona-species-status-state-rankings/
GEMU,Hawaii,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
CAMO8,California,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
hawgoo,Hawaii,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
comrav,Alabama,,Presumed extirpated,,,,http://www.mendeley.com/c/5091667202/g/2058663/alabama-species-status-state-listing/
CASC4,Texas,Endangered,Endangered,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,http://www.mendeley.com/c/5144559874/g/2058663/texas-federalstate-threatened-and-endangered-species/
lyn_can,Montana,Threatened,Threatened,Contiguous US DPS,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,http://www.mendeley.com/c/5147076304/g/2058663/montana-species-of-interest/
AMNI,Alabama,,Critically imperiled,,,,http://www.mendeley.com/c/5091667202/g/2058663/alabama-species-status-state-listing/
PLFL,Wisconsin,,Threatened,,,,http://www.mendeley.com/c/5144553034/g/2058663/wisconsin-endangered-and-threatened-species-laws--list/
HOAQ,Montana,Threatened,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
recwoo,Virginia,Endangered,Endangered,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,http://www.mendeley.com/c/5144547734/g/2058663/special-legal-status-faunal-species-in-virginia/
baleag,Washington,,Sensitive,,,,http://www.mendeley.com/c/5144569454/g/2058663/washington-state-species-of-concern-lists/
SCAM,Maryland,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
Cicnig1,Alabama,,Rare or uncommon,,,,http://www.mendeley.com/c/5091667202/g/2058663/alabama-species-status-state-listing/
CUHA,Alabama,,Imperiled,,,,http://www.mendeley.com/c/5091667202/g/2058663/alabama-species-status-state-listing/
THOC2,Massachusetts,,Endangered,,,,http://www.mendeley.com/c/5093609242/g/2058663/natural-heritage---massachusetts-list-of-endangered-threatened-and-special-concern-species/
CATR8,Massachusetts,,Special Concern,,,,http://www.mendeley.com/c/5093609242/g/2058663/natural-heritage---massachusetts-list-of-endangered-threatened-and-special-concern-species/
flsjay,Florida,Threatened,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
CYKO4,Hawaii,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
sora,New Hampshire,,Near-threatened,,,,http://www.mendeley.com/c/5093651382/g/2058663/new-hampshire-species-status-state-listing-for-species-of-special-concern/
SCAN5,New York,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
casauk,Washington,,Candidate,,,,http://www.mendeley.com/c/5144569454/g/2058663/washington-state-species-of-concern-lists/
POMA5,Hawaii,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
CAAG2,Alabama,,Critically imperiled,,,,http://www.mendeley.com/c/5091667202/g/2058663/alabama-species-status-state-listing/
DYOB,Alabama,,Critically imperiled,,,,http://www.mendeley.com/c/5091667202/g/2058663/alabama-species-status-state-listing/
PYVI,Alabama,,Critically imperiled,,,,http://www.mendeley.com/c/5091667202/g/2058663/alabama-species-status-state-listing/
SPDI6,Colorado,Threatened,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
ISAC,Massachusetts,,Endangered,,,,http://www.mendeley.com/c/5093609242/g/2058663/natural-heritage---massachusetts-list-of-endangered-threatened-and-special-concern-species/
LELU,Wisconsin,,Threatened,,,,http://www.mendeley.com/c/5144553034/g/2058663/wisconsin-endangered-and-threatened-species-laws--list/
ARHO,California,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
